3.104999999999848548e+00,-1.333928232415698467e+00
3.109999999999848441e+00,-1.334808189817032087e+00
3.114999999999848335e+00,-1.335718176600498630e+00
3.119999999999848228e+00,-1.336658236320702464e+00
3.124999999999848121e+00,-1.337628414600748883e+00
3.129999999999848015e+00,-1.338628759150159775e+00
3.134999999999847908e+00,-1.339659319783688574e+00
3.139999999999847802e+00,-1.340720148441042259e+00
3.144999999999847695e+00,-1.341811299207537278e+00
3.149999999999847589e+00,-1.342932828335706041e+00
3.154999999999847482e+00,-1.344084794267871308e+00
3.159999999999847375e+00,-1.345267257659718219e+00
3.164999999999847269e+00,-1.346480281404877744e+00
3.169999999999847162e+00,-1.347723930660551073e+00
3.174999999999847056e+00,-1.348998272874199822e+00
3.179999999999846949e+00,-1.350303377811324701e+00
3.184999999999846843e+00,-1.351639317584364841e+00
3.189999999999846736e+00,-1.353006166682743316e+00
3.194999999999846629e+00,-1.354404002004092167e+00
3.199999999999846523e+00,-1.355832902886684455e+00
3.204999999999846416e+00,-1.357292951143111992e+00
3.209999999999846310e+00,-1.358784231095238937e+00
3.214999999999846203e+00,-1.360306829610471002e+00
3.219999999999846096e+00,-1.361860836139375808e+00
3.224999999999845990e+00,-1.363446342754696783e+00
3.229999999999845883e+00,-1.365063444191800812e+00
3.234999999999845777e+00,-1.366712237890603809e+00
3.239999999999845670e+00,-1.368392824039019962e+00
3.244999999999845564e+00,-1.370105305617983493e+00
3.249999999999845457e+00,-1.371849788448091356e+00
3.254999999999845350e+00,-1.373626381237921468e+00
3.259999999999845244e+00,-1.375435195634078678e+00
3.264999999999845137e+00,-1.377276346273028640e+00
3.269999999999845031e+00,-1.379149950834779315e+00
3.274999999999844924e+00,-1.381056130098469836e+00
3.279999999999844817e+00,-1.382995007999939352e+00
3.284999999999844711e+00,-1.384966711691336894e+00
3.289999999999844604e+00,-1.386971371602851111e+00
3.294999999999844498e+00,-1.389009121506632916e+00
3.299999999999844391e+00,-1.391080098582989422e+00
3.304999999999844285e+00,-1.393184443488935553e+00
3.309999999999844178e+00,-1.395322300429186591e+00
3.314999999999844071e+00,-1.397493817229687352e+00
3.319999999999843965e+00,-1.399699145413769941e+00
3.324999999999843858e+00,-1.401938440281042642e+00
3.329999999999843752e+00,-1.404211860989116989e+00
3.334999999999843645e+00,-1.406519570638279149e+00
3.339999999999843538e+00,-1.408861736359226402e+00
3.344999999999843432e+00,-1.411238529403988862e+00
3.349999999999843325e+00,-1.413650125240164090e+00
3.354999999999843219e+00,-1.416096703648601629e+00
3.359999999999843112e+00,-1.418578448824673544e+00
3.364999999999843006e+00,-1.421095549483288867e+00
3.369999999999842899e+00,-1.423648198967797818e+00
3.374999999999842792e+00,-1.426236595362960102e+00
3.379999999999842686e+00,-1.428860941612142721e+00
3.384999999999842579e+00,-1.431521445638935131e+00
3.389999999999842473e+00,-1.434218320473370500e+00
3.394999999999842366e+00,-1.436951784382959563e+00
3.399999999999842260e+00,-1.439722061008744003e+00
3.404999999999842153e+00,-1.442529379506599430e+00
3.409999999999842046e+00,-1.445373974694024177e+00
3.414999999999841940e+00,-1.448256087202663522e+00
3.419999999999841833e+00,-1.451175963636832877e+00
3.424999999999841727e+00,-1.454133856738322184e+00
3.429999999999841620e+00,-1.457130025557771269e+00
3.434999999999841513e+00,-1.460164735632933919e+00
3.439999999999841407e+00,-1.463238259174155953e+00
3.444999999999841300e+00,-1.466350875257417918e+00
3.449999999999841194e+00,-1.469502870025311658e+00
3.454999999999841087e+00,-1.472694536896343109e+00
3.459999999999840981e+00,-1.475926176782972110e+00
3.464999999999840874e+00,-1.479198098318832866e+00
3.469999999999840767e+00,-1.482510618095599586e+00
3.474999999999840661e+00,-1.485864060909990458e+00
3.479999999999840554e+00,-1.489258760021438643e+00
3.484999999999840448e+00,-1.492695057420985183e+00
3.489999999999840341e+00,-1.496173304111987790e+00
3.494999999999840234e+00,-1.499693860403280121e+00
3.499999999999840128e+00,-1.503257096215446786e+00
3.504999999999840021e+00,-1.506863391400935726e+00
3.509999999999839915e+00,-1.510513136078766916e+00
3.514999999999839808e+00,-1.514206730984648974e+00
3.519999999999839702e+00,-1.517944587837374515e+00
3.524999999999839595e+00,-1.521727129722417970e+00
3.529999999999839488e+00,-1.525554791493722195e+00
3.534999999999839382e+00,-1.529428020194738114e+00
3.539999999999839275e+00,-1.533347275499840956e+00
3.544999999999839169e+00,-1.537313030177338113e+00
3.549999999999839062e+00,-1.541325770575366905e+00
3.554999999999838955e+00,-1.545385997132071143e+00
3.559999999999838849e+00,-1.549494224911547757e+00
3.564999999999838742e+00,-1.553650984167169735e+00
3.569999999999838636e+00,-1.557856820934004682e+00
3.574999999999838529e+00,-1.562112297652183290e+00
3.579999999999838423e+00,-1.566417993823208121e+00
3.584999999999838316e+00,-1.570774506701354767e+00
3.589999999999838209e+00,-1.575182452022478419e+00
3.594999999999838103e+00,-1.579642464772725852e+00
3.599999999999837996e+00,-1.584155199999853103e+00
3.604999999999837890e+00,-1.588721333670066294e+00
3.609999999999837783e+00,-1.593341563573548170e+00
3.614999999999837677e+00,-1.598016610282086969e+00
3.619999999999837570e+00,-1.602747218162524190e+00
3.624999999999837463e+00,-1.607534156450043827e+00
3.629999999999837357e+00,-1.612378220385684457e+00
3.634999999999837250e+00,-1.617280232422835251e+00
3.639999999999837144e+00,-1.622241043507895775e+00
3.644999999999837037e+00,-1.627261534440761714e+00
3.649999999999836930e+00,-1.632342617321300260e+00
3.654999999999836824e+00,-1.637485237088562418e+00
3.659999999999836717e+00,-1.642690373160111239e+00
3.664999999999836611e+00,-1.647959041179550610e+00
3.669999999999836504e+00,-1.653292294881126168e+00
3.674999999999836398e+00,-1.658691228081137004e+00
3.679999999999836291e+00,-1.664156976806885790e+00
3.684999999999836184e+00,-1.669690721574964343e+00
3.689999999999836078e+00,-1.675293689831912403e+00
3.694999999999835971e+00,-1.680967158571637032e+00
3.699999999999835865e+00,-1.686712457145525423e+00
3.704999999999835758e+00,-1.692530970282906999e+00
3.709999999999835651e+00,-1.698424141341474902e+00
3.714999999999835545e+00,-1.704393475809466318e+00
3.719999999999835438e+00,-1.710440545083900865e+00
3.724999999999835332e+00,-1.716566990552001570e+00
3.729999999999835225e+00,-1.722774528006123074e+00
3.734999999999835119e+00,-1.729064952426186075e+00
3.739999999999835012e+00,-1.735440143167778615e+00
3.744999999999834905e+00,-1.741902069598878944e+00
3.749999999999834799e+00,-1.748452797233634559e+00
3.754999999999834692e+00,-1.755094494417947182e+00
3.759999999999834586e+00,-1.761829439628898930e+00
3.764999999999834479e+00,-1.768660029458472227e+00
3.769999999999834372e+00,-1.775588787361798149e+00
3.774999999999834266e+00,-1.782618373261538380e+00
3.779999999999834159e+00,-1.789751594113281108e+00
3.784999999999834053e+00,-1.796991415552384730e+00
3.789999999999833946e+00,-1.804340974760980654e+00
3.794999999999833840e+00,-1.811803594715391430e+00
3.799999999999833733e+00,-1.819382799999746059e+00
3.804999999999833626e+00,-1.827082334401894048e+00
3.809999999999833520e+00,-1.834906180543907528e+00
3.814999999999833413e+00,-1.842858581842832244e+00
3.819999999999833307e+00,-1.850944067149560723e+00
3.824999999999833200e+00,-1.859167478476857926e+00
3.829999999999833094e+00,-1.867534002304344742e+00
3.834999999999832987e+00,-1.876049205042082946e+00
3.839999999999832880e+00,-1.884719073349686358e+00
3.844999999999832774e+00,-1.893550060150425374e+00
3.849999999999832667e+00,-1.902549137357059106e+00
3.854999999999832561e+00,-1.911723856548061651e+00
3.859999999999832454e+00,-1.921082419112760231e+00
3.864999999999832347e+00,-1.930633757739344647e+00
3.869999999999832241e+00,-1.940387631574827410e+00
3.874999999999832134e+00,-1.950354737973734709e+00
3.879999999999832028e+00,-1.960546844518137100e+00
3.884999999999831921e+00,-1.970976945999430630e+00
3.889999999999831815e+00,-1.981659452392516396e+00
3.894999999999831708e+00,-1.992610415655807987e+00
3.899999999999831601e+00,-2.003847805645548874e+00
3.904999999999831495e+00,-2.015391848821489695e+00
3.909999999999831388e+00,-2.027265448167036244e+00
3.914999999999831282e+00,-2.039494709502197356e+00
3.919999999999831175e+00,-2.052109609154259218e+00
3.924999999999831068e+00,-2.065144852410285559e+00
3.929999999999830962e+00,-2.078640994009753662e+00
3.934999999999830855e+00,-2.092645925723410461e+00
3.939999999999830749e+00,-2.107216889814857108e+00
3.944999999999830642e+00,-2.122423265420947835e+00
3.949999999999830536e+00,-2.138350525079526943e+00
3.954999999999830429e+00,-2.155106025250138835e+00
3.959999999999830322e+00,-2.172827791999380587e+00
3.964999999999830216e+00,-2.191698447410470152e+00
3.969999999999830109e+00,-2.211968517376419641e+00
3.974999999999830003e+00,-2.233998245816326111e+00
3.979999999999829896e+00,-2.258339860577799563e+00
3.984999999999829789e+00,-2.285921818981615949e+00
3.989999999999829683e+00,-2.318552177202107156e+00
3.994999999999829576e+00,-2.360892562471072154e+00
-7.000000000000000000e+00,0.000000000000000000e+00
-6.990000000000000213e+00,1.602994646508454080e-01
-6.980000000000000426e+00,2.266166411383208623e-01
-6.970000000000000639e+00,2.774482853081031153e-01
-6.960000000000000853e+00,3.202550004389000948e-01
-6.950000000000001066e+00,3.579277090390690086e-01
-6.940000000000001279e+00,3.919496010916636020e-01
-6.930000000000001492e+00,4.232020793899721189e-01
-6.920000000000001705e+00,4.522596328550675948e-01
-6.910000000000001918e+00,4.795214451164055980e-01
-6.900000000000002132e+00,5.052782623950634600e-01
-6.890000000000002345e+00,5.297496520787385865e-01
-6.880000000000002558e+00,5.531062561680519796e-01
-6.870000000000002771e+00,5.754838248405016454e-01
-6.860000000000002984e+00,5.969924622639658507e-01
-6.850000000000003197e+00,6.177229416599755440e-01
-6.840000000000003411e+00,6.377511510081621537e-01
-6.830000000000003624e+00,6.571413043459852776e-01
-6.820000000000003837e+00,6.759483134448738273e-01
-6.810000000000004050e+00,6.942195735691418790e-01
-6.800000000000004263e+00,7.119963311072551315e-01
-6.790000000000004476e+00,7.293147468685851065e-01
-6.780000000000004690e+00,7.462067339523998921e-01
-6.770000000000004903e+00,7.627006259981345959e-01
-6.760000000000005116e+00,7.788217159954583524e-01
-6.750000000000005329e+00,7.945926950459551996e-01
-6.740000000000005542e+00,8.100340128913123827e-01
-6.730000000000005755e+00,8.251641766141641909e-01
-6.720000000000005969e+00,8.399999999999911982e-01
-6.710000000000006182e+00,8.545568131720449045e-01
-6.700000000000006395e+00,8.688486399734176580e-01
-6.690000000000006608e+00,8.828883489630372505e-01
-6.680000000000006821e+00,8.966877826712148503e-01
-6.670000000000007034e+00,9.102578688234914672e-01
-6.660000000000007248e+00,9.236087165160747903e-01
-6.650000000000007461e+00,9.367496997597497543e-01
-6.640000000000007674e+00,9.496895303632734153e-01
-6.630000000000007887e+00,9.624363217737409437e-01
-6.620000000000008100e+00,9.749976452090772794e-01
-6.610000000000008313e+00,9.873805791908427665e-01
-6.600000000000008527e+00,9.995917534020415385e-01
-6.590000000000008740e+00,1.011637387645202946e+00
-6.580000000000008953e+00,1.023523326553908319e+00
-6.570000000000009166e+00,1.035255070610363592e+00
-6.560000000000009379e+00,1.046837803938642342e+00
-6.550000000000009592e+00,1.058276419274196023e+00
-6.540000000000009805e+00,1.069575540452692763e+00
-6.530000000000010019e+00,1.080739542713067269e+00
-6.520000000000010232e+00,1.091772571069062003e+00
-6.510000000000010445e+00,1.102678556969335144e+00
-6.500000000000010658e+00,1.113461233437124109e+00
-6.490000000000010871e+00,1.124124148855805805e+00
-6.480000000000011084e+00,1.134670679545559668e+00
-6.470000000000011298e+00,1.145104041258302008e+00
-6.460000000000011511e+00,1.155427299702552757e+00
-6.450000000000011724e+00,1.165643380196486056e+00
-6.440000000000011937e+00,1.175755076535913268e+00
-6.430000000000012150e+00,1.185765059153867984e+00
-6.420000000000012363e+00,1.195675882639815057e+00
-6.410000000000012577e+00,1.205489992678890232e+00
-6.400000000000012790e+00,1.215209732464944015e+00
-6.390000000000013003e+00,1.224837348635407608e+00
-6.380000000000013216e+00,1.234374996770847499e+00
-6.370000000000013429e+00,1.243824746497660172e+00
-6.360000000000013642e+00,1.253188586228357826e+00
-6.350000000000013856e+00,1.262468427570453189e+00
-6.340000000000014069e+00,1.271666109431842440e+00
-6.330000000000014282e+00,1.280783401847847891e+00
-6.320000000000014495e+00,1.289822009552673565e+00
-6.310000000000014708e+00,1.298783575315829664e+00
-6.300000000000014921e+00,1.307669683062188781e+00
-6.290000000000015135e+00,1.316481860792576342e+00
-6.280000000000015348e+00,1.325221583320284946e+00
-6.270000000000015561e+00,1.333890274837509660e+00
-6.260000000000015774e+00,1.342489311324440937e+00
-6.250000000000015987e+00,1.351020022812682075e+00
-6.240000000000016200e+00,1.359483695513597823e+00
-6.230000000000016414e+00,1.367881573821346120e+00
-6.220000000000016627e+00,1.376214862199481637e+00
-6.210000000000016840e+00,1.384484726959324341e+00
-6.200000000000017053e+00,1.392692297937579315e+00
-6.190000000000017266e+00,1.400838670080104986e+00
-6.180000000000017479e+00,1.408924904938180900e+00
-6.170000000000017693e+00,1.416952032083107715e+00
-6.160000000000017906e+00,1.424921050444535764e+00
-6.150000000000018119e+00,1.432832929577482872e+00
-6.140000000000018332e+00,1.440688610862647989e+00
-6.130000000000018545e+00,1.448489008644257670e+00
-6.120000000000018758e+00,1.456235011309377381e+00
-6.110000000000018971e+00,1.463927482312339601e+00
-6.100000000000019185e+00,1.471567261147647576e+00
-6.090000000000019398e+00,1.479155164274511547e+00
-6.080000000000019611e+00,1.486691985995904242e+00
-6.070000000000019824e+00,1.494178499294866125e+00
-6.060000000000020037e+00,1.501615456630555956e+00
-6.050000000000020250e+00,1.509003590696406549e+00
-6.040000000000020464e+00,1.516343615142566659e+00
-6.030000000000020677e+00,1.523636225264655586e+00
-6.020000000000020890e+00,1.530882098660753643e+00
-6.010000000000021103e+00,1.538081895858377734e+00
-6.000000000000021316e+00,1.545236260913122717e+00
-5.990000000000021529e+00,1.552345821980515073e+00
-5.980000000000021743e+00,1.559411191862516421e+00
-5.970000000000021956e+00,1.566432968530064862e+00
-5.960000000000022169e+00,1.573411735622900931e+00
-5.950000000000022382e+00,1.580348062927895203e+00
-5.940000000000022595e+00,1.587242506836984646e+00
-5.930000000000022808e+00,1.594095610785777328e+00
-5.920000000000023022e+00,1.600907905673818021e+00
-5.910000000000023235e+00,1.607679910267432177e+00
-5.900000000000023448e+00,1.614412131586044019e+00
-5.890000000000023661e+00,1.621105065272762769e+00
-5.880000000000023874e+00,1.627759195950048365e+00
-5.870000000000024087e+00,1.634374997561150344e+00
-5.860000000000024301e+00,1.640952933698036631e+00
-5.850000000000024514e+00,1.647493457916448856e+00
-5.840000000000024727e+00,1.653997014038697255e+00
-5.830000000000024940e+00,1.660464036444775804e+00
-5.820000000000025153e+00,1.666894950352345806e+00
-5.810000000000025366e+00,1.673290172086104644e+00
-5.800000000000025580e+00,1.679650109337020414e+00
-5.790000000000025793e+00,1.685975161411906509e+00
-5.780000000000026006e+00,1.692265719473767582e+00
-5.770000000000026219e+00,1.698522166773325459e+00
-5.760000000000026432e+00,1.704744878872132219e+00
-5.750000000000026645e+00,1.710934223857623948e+00
-5.740000000000026859e+00,1.717090562550485533e+00
